VORNAME,WEIBLICH,MÄNNLICH
Fatjana,15,0
Fatjeta,12,0
Fatjon,0,136
Fatjona,110,0
Fatka,4,0
Fatlije,3,0
Fatlind,0,177
Fatlinda,175,0
Fatlinde,5,0
Fatlindë,6,0
Fatlint,0,3
Fatlir,0,13
Fatljind,0,3
Fatljinda,3,0
Fatljum,0,20
Fatljume,19,0
Fatlum,0,335
Fatlume,139,0
Fatma,2450,0
Fatma-Zohra,7,0
Fatmagül,8,0
Fatmah,5,0
Fatmana,15,0
Fatmanur,16,0
Fatmata,5,0
Fatme,33,0
Fatmeh,10,0
Fatmir,0,996
Fatmira,27,0
Fatmire,640,0
Fatmush,6,0
Fatmushe,8,0
Fatmé,7,0
Fatna,64,0
Fatnis,0,9
Faton,0,670
Fatos,106,208
Fatou,196,0
Fatouma,12,0
Fatoumata,261,0
Fatoumatta,10,0
Fatri,0,6
Fatrim,0,3
Fattah,0,3
Fattima,5,0
Fattouma,7,0
Fatu,7,0
Fatuma,51,0
Fatumata,22,0
Fatuse,8,0
Fatush,4,0
Fatushe,47,0
Faty,7,0
Fatë,3,0
Faust,0,4
Fausta,193,0
Faustin,0,28
Faustina,58,0
Faustine,182,0
Faustino,0,79
Fausto,0,765
Faustyna,5,0
Fauve,3,0
Fauzi,0,12
Fauzia,21,0
Fauziah,5,0
Fauzieh,3,0
Favian,0,4
Favio,0,17
Faviola,6,0
Favor,4,0
Favour,15,5
Fawad,0,56
Fawaz,0,28
Fawsiya,3,0
Fawwaz,0,4
Fawzi,0,27
Fawzia,45,0
Fawziya,8,0
Fawzy,0,5
Fay,117,0
Faya,3,0
Fayad,0,4
Fayaz,0,12
Faycal,0,21
Faycel,0,5
Faye,189,0
Fayed,0,5
Fayek,0,3
Fayez,0,25
Fayeza,3,0
Fayik,0,7
Fayiza,5,0
Faylinn,3,0
Fayrouz,12,0
Faysal,0,52
Fayssal,0,8
Fayz,0,4
Fayza,19,0
Fayçal,0,60
Faza,14,0
Fazal,0,16
Faze,24,0
Fazel,0,24
Fazela,5,0
Fazia,17,0
Fazil,0,20
Fazila,30,0
Fazilat,3,0
Fazile,108,0
Fazilet,27,0
Fazilje,9,0
Fazio,0,3
Fazl,0,6
Fazli,0,188
Fazlija,0,12
Fazlji,0,7
Fazlul,0,3
Fazlullah,0,5
Faïrouz,3,0
Faïsal,0,4
Faïza,33,0
Faïçal,0,8
Fdila,5,0
Fe,56,0
Febe,33,0
Feben,49,0
Febin,0,3
Febo,0,7
Febronia,34,0
Febronio,0,9
Februniye,6,0
Fecire,5,0
Feda,0,22
Fedaa,3,0
Fedah,0,3
Fedai,0,9
Fedaije,22,0
Fedayi,0,3
Fedde,0,4
Fede,16,0
Fedela,3,0
Fedele,0,61
Feden,0,3
Federic,0,5
Federica,1590,0
Federico,0,2581
Federika,10,0
Federike,4,0
Federiko,0,3
Fedi,0,18
Fedir,0,62
Fedja,0,5
Fedjrije,5,0
Fedor,0,116
Fedora,39,0
Fedoua,3,0
Fedra,32,0
Fedro,0,5
Fedy,0,9
Fedzrije,17,0
Fee,37,0
Feena,8,0
Feenja,4,0
Feeras,0,3
Fehat,0,5
Fehim,0,67
Fehima,9,0
Fehime,72,0
Fehmi,0,210
Fehmije,10,0
Feho,0,5
Fehrat,0,3
Fehret,0,5
Fehri,0,3
Fei,43,28
Feier,3,0
Feifei,13,0
Feiga,5,0
Feige,3,0
Feigi,9,0
Feigy,5,0
Feiko,0,3
Feim,0,132
Feime,100,0
Feisal,0,18
Fejka,3,0
Fejsal,0,35
Fejza,0,5
Fejzi,0,23
Fejzije,5,0
Fejzo,0,3
Fejzula,0,20
Fejzulah,0,4
Fejzulla,0,20
Fejzullah,0,22
Fekade,0,4
Fekadu,0,5
Fekret,0,20
Fekri,3,47
Fekrie,9,0
Fekrije,118,0
Fela,0,4
Felana,4,0
Felat,0,3
Feleg,5,6
Felek,9,0
Feleknas,8,0
Feleknaz,4,0
Feli,5,0
Felia,38,0
Felias,0,9
Felica,4,0
Felice,84,540
Felicella,3,0
Felicetta,19,0
Felici,0,17
Felicia,753,0
Felician,0,10
Feliciana,31,0
Feliciano,0,62
Feliciantonio,0,3
Felicidad,31,0
Felicidade,26,0
Felicie,8,0
Felicien,0,7
Felicina,23,0
Felicino,0,5
Felicio,0,9
Felicita,78,0
Felicitas,625,0
Felicite,4,0
Felicity,58,0
Felicité,6,0
Felicja,5,0
Feliks,0,36
Felim,0,3
Felin,6,3
Felina,58,0
Feline,32,0
Felip,0,7
Felipa,27,0
Felipe,0,708
Felippa,3,0
Felippe,0,5
Felis,3,3
Felisa,56,0
Felisbela,35,0
Felisberta,4,0
Felisberto,0,34
Felisbina,4,0
Felisha,13,0
Felisia,12,0
Felisindo,0,5
Felismina,22,0
Felismino,0,10
Felissia,5,0
Felix,0,9897
Feliz,10,6
Feliza,7,0
Felizarda,3,0
Felizardo,0,3
Felizi,0,3
Felizia,58,0
Felizian,0,10
Felizitas,130,0
Fella,17,0
Fellanza,6,0
Fellenza,3,0
Fellipe,0,8
Fellona,7,0
Felmon,0,4
Felomina,6,0
Felona,5,0
Fely,5,0
Felícia,5,0
Femi,0,147
Femia,3,0
Femie,3,0
Femija,0,10
Femije,35,0
Femke,47,0
Fen,5,0
Fenan,0,4
Fenda,4,0
Fendy,3,0
Fenella,11,0
Fenena,3,0
Fener,0,6
Feng,28,28
Fengxia,3,0
Fengyi,3,0
Fengying,4,0
Fengyun,4,0
Fenia,9,0
Feniks,0,7
Fenix,0,3
Fenja,103,0
Fenn,0,3
Fenna,23,0
Fenne,4,0
Fennie,3,0
Fenny,7,0
Fenris,0,5
Fenton,0,3
Fenya,11,0
Feodor,0,12
Feodora,16,0
Ferad,0,3
Ferah,18,7
Feraidon,0,4
Feramuz,0,3
Feras,0,34
Feraset,3,0
Ferat,0,117
Feray,20,0
Feraydun,0,4
Ferda,36,0
Ferdane,61,0
Ferdaous,6,0
Ferdaws,0,4
Ferdes,13,0
Ferdese,3,0
Ferdez,12,0
Ferdeze,50,0
Ferdi,0,148
Ferdijan,0,6
Ferdije,18,0
Ferdinand,0,1311
Ferdinanda,17,0
Ferdinando,0,300
Ferdinant,0,5
Ferdinaze,3,0
Ferdinánd,0,4
Ferdison,0,5
Ferdo,0,10
Ferdone,3,0
Ferdos,11,0
Ferdous,6,0
Ferdows,0,3
Ferdy,0,11
Fereba,7,0
Ferechteh,3,0
Feredin,0,8
Fereg,0,5
Fereidoon,0,4
Fereidoun,0,6
Fereidun,0,3
Ferej,0,4
Ferenc,0,391
Ferencne,3,0
Ferencné,16,0
Ferencz,0,14
Ferenz,0,3
Feres,0,10
Fereshta,24,0
Fereshte,14,0
Fereshteh,52,0
Fereweyni,3,0
Fereydoun,0,9
Fereydun,0,3
Fergal,0,10
Fergie,5,0
Fergus,0,28
Fergül,3,0
Ferha,4,0
Ferhad,0,54
Ferhan,13,23
Ferhat,0,360
Feri,0,4
Feria,3,0
Ferial,25,0
Feriba,3,0
Ferid,0,122
Ferida,80,0
Feride,480,0
Feridon,0,3
Feridun,0,17
Feriel,37,0
Ferifa,3,0
Feriha,22,0
Ferihan,26,0
Ferihane,14,0
Ferija,13,0
Ferijahe,3,0
Ferije,6,0
Ferijet,5,0
Ferik,0,12
Ferinaze,7,0
Feris,0,12
Ferisa,3,0
Ferishta,4,0
Feristah,6,0
Ferit,0,112
Feriyal,3,0
Feriz,0,113
Ferizat,10,0
Ferizate,12,0
Ferize,6,0
Ferjani,0,3
Ferki,0,9
Ferman,0,10
Fermin,0,47
Fermina,11,0
Fermino,0,3
Fermo,0,24
Fermín,0,3
Fern,7,0
Fernan,0,3
Fernand,0,577
Fernanda,1636,0
Fernande,322,0
Fernandina,8,0
Fernandino,0,4
Fernando,0,4602
Ferney,0,4
Fernão,0,5
Fero,0,3
Feroz,0,16
Feroza,27,0
Ferran,0,46
Ferris,0,20
Ferroudja,3,0
Ferruccio,0,159
Ferruh,0,7
Ferry,0,20
Ferréol,0,4
Fersan,0,5
Fertuna,3,0
Feruccio,0,3
Ferudun,0,9
Feruz,71,3
Feruza,12,0
Ferya,6,0
Feryal,23,0
Feryat,5,3
Feryel,11,0
Ferzad,0,4
Ferzan,0,8
Ferzana,7,0
Ferzane,7,0
Ferzende,0,3
Ferzeta,3,0
Ferzi,0,3
Ferzie,3,0
Ferzija,3,0
Ferzije,9,0
Fesal,0,18
Fesalj,0,5
Fesha,0,5
Fesi,0,4
Fesih,0,10
Fesnik,0,10
Fesnike,3,0
Fessehaye,0,4
Festim,0,193
Festime,45,0
Festina,59,0
Feston,0,5
Festus,0,12
Feta,0,42
Fetah,0,68
Fetanet,11,0
Fetanete,15,0
Fete,3,0
Fethawi,0,3
Fethawit,3,0
Fethi,0,95
Fethia,12,0
Fethiye,16,0
Fethullah,0,4
Fethy,0,3
Feti,6,92
Fetie,21,0
Fetih,0,5
Fetihe,6,0
Fetija,29,4
Fetije,301,0
Fetim,0,6
Fetish,0,3
Fetiye,6,0
Fetnet,3,0
Fetnete,13,0
Feto,0,10
Fetsum,0,5
Fettah,0,7
Fettouma,7,0
Fetullah,0,4
Fetushe,3,0
Feven,181,0
Fevzi,0,61
Fevzie,4,0
Fevzije,14,0
Fevziye,18,0
Fexhri,0,6
Fexhrie,5,0
Fexhrije,31,0
Fey,13,0
Feya,5,0
Feyrouz,3,0
Feyruz,4,0
Feysal,0,17
Feysel,0,3
Feyyaz,0,12
Feyza,86,0
Feyzan,4,0
Feyzanur,7,0
Feyzi,0,11
Feyziye,4,0
Feyzullah,0,18
Feza,8,0
Ffion,6,0
Fia,56,0
Fiadh,3,0
Fiama,3,0
Fiametta,3,0
Fiamma,53,0
Fiammetta,50,0
Fiana,6,0
Fibi,7,0
Fiby,3,0
Fida,47,15
Fidaa,3,0
Fidahije,4,0
Fidaie,5,0
Fidaije,45,0
Fidaim,0,19
Fidajet,7,0
Fidajete,13,0
Fidalma,3,0
Fidan,267,375
Fidana,4,0
Fidancho,0,5
Fidane,31,0
Fidanete,7,0
Fidanka,9,0
Fidarije,4,0
Fidel,4,184
Fidela,3,0
Fidele,0,4
Fidelia,26,0
Fidelina,13,0
Fidelio,0,5
Fidelis,0,28
Fidelius,0,4
Fides,95,0
Fidon,0,6
Fidy,0,3
Fidèle,3,13
Fie,6,0
Fien,12,0
Fiene,4,0
Fieruz,4,0
Fiete,0,23
Fifa,3,0
Fifi,23,0
Figan,3,0
Figen,91,0
Fijanne,3,0
Fijat,0,7
Fije,4,0
Fijona,37,0
Fikadu,7,15
Fike,4,0
Fikirte,3,0
Fikmet,0,5
Fikmete,5,0
Fiknet,17,0
Fikneta,3,0
Fiknete,73,0
Fikra,3,0
Fikre,0,9
Fikremariam,0,3
Fikret,5,320
Fikreta,109,0
Fikrete,63,0
Fikri,3,51
Fikrie,17,0
Fikrija,16,0
Fikrije,120,0
Fikrim,0,6
Fikriye,38,0
Fikru,0,5
Fil,0,4
Fila,4,5
Filadelfio,0,12
Filadelfo,0,7
File,78,0
Filemon,0,5
Filiberto,0,28
Filimon,0,99
Filin,3,0
Filina,9,0
Filine,8,0
Filinto,0,7
Filio,3,0
Filip,0,2273
Filip-Andrei,0,3
Filipa,666,0
Filipe,0,1948
Filipina,4,0
Filipo,0,5
Filipos,0,8
Filipp,0,50
Filippa,290,0
Filippe,0,3
Filippina,10,0
Filippo,0,1959
Filippos,0,95
Filips,0,3
Filis,27,0
Filiz,458,0
Filiza,3,0
Filize,3,0
Filka,7,0
Fillip,0,7
Fillojeta,3,0
Filloreta,136,0
Fillorete,7,0
Filloretë,5,0
Filly,3,0
Filmawit,19,0
Filmon,0,230
Filofteia,6,0
Filomena,1276,0
Filomeno,0,25
Filomène,3,0
Filon,0,3
Filoreta,14,0
Filorete,4,0
Filsan,9,0
Fima,4,0
Fimka,6,0
Fin,0,66
Fina,59,0
Finan,13,19
Finas,0,3
Findik,5,0
Findlay,0,6
Fine,13,0
Fineas,0,3
Finesa,7,0
Finhas,0,7
Fini,6,0
Finia,41,0
Finian,0,33
Finija,6,0
Finja,758,0
Finjan,0,7
Finjas,0,18
Finka,27,0
Finlay,0,87
Finley,6,143
Finn,0,3345
Finn-Luca,0,4
Finna,6,0
Finnegan,0,21
Finnia,10,0
Finnian,0,26
Finnick,0,5
Finnja,116,0
Finnlay,0,3
Finnley,0,43
Finnya,10,0
Finola,15,0
Fintan,0,28
Finy,3,0
Finya,30,0
Fio,0,9
Fiodor,0,12
Fiola,23,0
Fiolla,12,0
Fion,0,37
Fiona,4824,0
Fionan,0,3
Fionn,3,294
Fionna,9,0
Fionnuala,7,0
Fior,12,3
Fiora,35,0
Fioralba,4,0
Fioramante,0,3
Fiorangela,28,0
Fioravante,0,36
Fioravanti,0,6
Fiordaliza,12,0
Fiore,3,52
Fiorela,13,0
Fiorella,464,0
Fiorello,0,24
Fiorena,3,0
Fiorentina,27,0
Fiorentino,0,29
Fiorenza,226,0
Fiorenzo,0,322
Fioretta,6,0
Fiori,77,0
Fiorin,0,3
Fiorina,89,0
Fiorinda,10,0
Fiorindo,0,4
Fiorino,0,10
Fiorita,8,0
Fiory,10,0
Fiqerije,4,0
Fiqirete,3,0
Fiqirije,11,0
Fiqrije,5,0
Fira,4,0
Firas,0,138
Firass,0,6
Firat,0,292
Firaz,6,12
Firdaous,10,0
Firdaus,9,4
Firdaws,9,0
Firdes,29,0
Firdesa,9,0
Firdeus,3,17
Firdevs,57,0
Firdez,8,0
Firdeze,6,0
Firdous,4,0
Firehiwot,8,0
Fireweyni,18,0
Firial,3,0
Firihan,3,0
Firija,3,0
Firijet,4,0
Firinaz,3,0
Firinaze,6,0
Firizat,3,0
Firmin,0,77
Firmina,9,0
Firmino,0,55
Firooz,0,5
Firoozeh,5,0
Firouz,4,6
Firouze,3,0
Firouzeh,15,0
Firoz,0,12
Firoza,8,0
Firuz,3,11
Firuza,9,0
Firuze,10,0
Firyal,6,0
Firyel,3,0
Fis,0,3
Fisaha,0,4
Fisal,0,3
Fisar,0,3
Fiseha,0,9
Fishale,0,3
Fisnik,0,392
Fisnike,39,0
Fisseha,0,7
Fissehaye,0,4
Fiston,0,10
Fisun,10,0
Fitanete,3,0
Fitesa,5,0
Fithawi,0,25
Fithawit,25,0
Fithi,3,8
Fitia,5,0
Fitim,0,567
Fitime,8,0
Fitmete,3,0
Fitnet,22,0
Fitnete,91,0
Fitni,0,8
Fiton,0,28
Fitor,0,23
Fitore,653,0
Fitret,3,0
Fitri,4,0
Fitsum,0,68
Fitwi,0,11
Fitz,0,4
Fivos,0,7
Fixhirije,3,0
Fiyori,53,0
Fiza,22,0
Fize,17,0
Fizza,3,0
Fjara,6,0
Fjell,0,16
Fjella,17,0
Fjnn,0,4
Fjodor,0,18
Fjola,33,0
Fjolla,356,0
Fjollë,7,0
Fjon,0,8
Fjona,51,0
Fjonda,4,0
Fjonn,0,59
Fjor,0,5
Fjoralb,0,3
Fjoralba,19,0
Fjorda,11,0
Fjorela,4,0
Fkadu,0,3
Flaka,38,0
Flakon,0,4
Flakrim,0,17
Flakron,0,53
Flakrona,5,0
Flaminia,54,0
Flaminio,0,13
Flamur,0,565
Flamure,24,0
Flandra,18,0
Flandri,0,3
Flandrina,4,0
Flanza,13,0
Flatra,3,0
Flaubert,0,8
Flaunit,0,3
Flauresa,3,0
Flaureta,5,0
Flavia,3275,0
Flavian,0,148
Flaviana,36,0
Flaviano,0,45
Flavie,238,0
Flavien,0,353
Flavienne,16,0
Flavio,0,3951
Flaviu,0,5
Flavius,0,26
Flavy,3,0
Flawia,14,0
Fleana,5,0
Fleming,0,4
Flemming,0,33
Fleta,12,0
Fletcher,0,8
Fleur,201,0
Fleurange,3,0
Fleurette,7,0
Fleurianne,3,0
Fleurine,3,0
Fleury,0,4
Flimon,0,7
Flin,0,3
Flinn,0,19
Flint,0,15
Flip,0,3
Flipos,0,3
Flisch,0,3
Fljamur,0,24
Fljora,21,0
Fljorent,0,7
Fljorentina,4,0
Fljoresha,3,0
Fljori,0,3
Fljorie,7,0
Fljorija,11,0
Fljorije,59,0
Fljorim,0,73
Fljorin,0,9
Fljorina,6,0
Fljorinda,7,0
Fljurije,23,0
Fljurim,0,11
Fljutra,10,0
Fljuturije,10,0
Fljuturim,0,4
Fllanxa,3,0
Fllanza,31,0
Fllanëza,4,0
Fllaza,3,0
Flo,6,4
Floar,0,5
Floard,0,4
Floare,10,0
Floarea,13,0
Floart,0,4
Flokarta,4,0
Floki,0,4
Flon,0,5
Flona,3,0
Floni,0,5
Flonja,3,0
Flonza,5,0
Floor,14,0
Floortje,3,0
Flor,150,7
Flora,1108,0
Floraine,4,0
Floralba,6,0
Floran,0,47
Florance,14,0
Florand,0,7
Floranda,27,0
Florane,9,0
Florant,0,12
Florante,0,3
Florat,0,3
Florbela,128,0
Flordelis,3,0
Flordeliz,3,0
Flordeliza,15,0
Flore,260,0
Florea,0,6
Floreana,10,0
Florela,3,0
Florelle,6,0
Floren,0,8
Florena,15,0
Florenc,0,10
Florenca,3,0
Florence,4458,0
Florencia,156,0
Florencio,0,25
Florend,0,16
Florenda,10,0
Florens,0,15
Florent,0,1420
Florenta,35,0
Florentia,3,0
Florentin,0,246
Florentina,733,0
Florentina-Alexandra,4,0
Florentina-Cristina,4,0
Florentina-Daniela,6,0
Florentina-Gabriela,4,0
Florentina-Georgiana,4,0
Florentine,94,0
Florentino,0,41
Florentinë,8,0
Florentyna,4,0
Florenz,0,8
Florenza,4,0
Florenzo,0,4
Florença,5,0
Florenço,0,3
Flores,14,0
Floresa,20,0
Floresha,3,0
Florestan,0,13
Floreta,30,0
Floretta,3,0
Florette,11,0
Flori,20,145
Floria,25,0
Florian,0,14167
Floriana,283,0
Floriane,619,0
Florianna,4,0
Florianne,96,0
Floriano,0,140
Floriant,0,3
Floribert,0,3
Floribeth,3,0
Florica,50,0
Florid,0,7
Florida,92,0
Floride,7,0
Florido,0,3
Floridon,0,4
Floridona,3,0
Florie,123,0
Florient,0,5
Florija,15,0
Florijan,0,80
Florijana,45,0
Florije,483,0
Florijeta,7,0
Florijon,0,5
Florika,9,0
Florim,0,546
Florime,14,0
Florimond,0,5
Florin,0,1024
Florin-Adrian,0,3
Florin-Alexandru,0,7
Florin-Alin,0,6
Florin-Andrei,0,4
Florin-Bogdan,0,8
Florin-Catalin,0,6
Florin-Constantin,0,5
Florin-Cosmin,0,6
Florin-Costel,0,3
Florin-Cristian,0,3
Florin-Daniel,0,11
Florin-Ionel,0,3
Florin-Ionut,0,4
Florin-Madalin,0,3
Florin-Marian,0,5
Florin-Mihai,0,5
Florin-Ovidiu,0,3
Florin-Valentin,0,5
Florin-Vasile,0,4
Florina,475,0
Florina-Elena,3,0
Florind,0,10
Florinda,241,0
Florindo,0,44
Florine,395,0
Florinel,0,11
Florinne,6,0
Florino,0,5
Florinus,0,3
Florinë,3,0
Florio,0,47
Floripes,5,0
Floris,5,169
Florisa,10,0
Florise,11,0
Florissa,3,0
Florita,23,0
Florival,0,9
Floriza,4,0
Florjan,0,72
Florjana,40,0
Florjeta,14,0
Floro,0,6
Flory,9,0
Floryn,0,4
Florência,5,0
Florêncio,0,9
Flossette,3,0
Flota,3,0
Floyd,0,53
Fluregn,0,7
Flurentina,3,0
Fluri,14,6
Flurie,6,0
Flurija,4,0
Flurije,157,0
Flurim,0,97
Flurin,0,1573
Flurina,1613,0
Flurinda,11,0
Fluter,14,0
Flutra,82,0
Flutrim,0,3
Flutur,10,0
Flutura,51,0
Fluture,3,0
Fluturije,50,0
Fluturim,0,29
Fluturime,9,0
Flyn,0,5
Flynn,0,308
Flávia,206,0
Flávio,0,308
Flóra,43,0
Flórián,0,11
Fnan,3,17
Fnot,3,0
Foad,0,17
Foca,0,4
Foday,0,11
Fode,0,8
Fodil,0,9
Fodé,0,11
Foivos,0,11
Fokko,0,4
Folasade,4,0
Folashade,5,0
Folco,0,13
Folea,5,0
Foli,0,3
Foljeta,3,0
Folke,5,3
Folker,0,10
Folkert,0,6
Folly,0,8
Fong,9,0
Fons,0,3
Foo,5,5
Fook,0,3
Forat,4,3
Ford,0,5
Forest,0,5
Forough,4,0
Forouhar,3,0
Forouzan,3,0
Forouzandeh,3,0
Forrest,0,10
Fortesa,54,0
Fortesë,7,0
Fortuna,80,0
Fortunat,0,76
Fortunata,75,0
Fortunato,0,169
Fortunatus,0,3
Fortune,5,0
Foruzan,6,0
Fosca,68,0
Fosco,0,21
Fosiya,3,0
Foster,0,5
Foteini,82,0
Foti,0,4
Fotini,47,0
Fotios,0,73
Fotis,0,14
Fouad,0,212
Foucauld,0,8
Foucault,0,3
Foued,0,19
Fouhed,0,3
Fourat,0,6
Fousseni,0,7
Fouzi,0,13
Fouzia,135,0
Fouziya,5,0
Fowsia,4,0
Fowsiyo,5,0
Fowzia,5,0
Fowziya,3,0
Fox,0,7
Fozia,27,0
Foziya,9,0
Fraidoon,0,3
Frailyn,0,3
Fraj,0,5
Fran,0,85
Frana,0,9
Franc,0,113
Franca,1772,0
France,300,0
France-Lise,4,0
Francelina,22,0
Franceline,29,0
Francelino,0,4
Frances,198,3
Francesc,0,39
Francesca,5037,0
Francescantonio,0,13
Franceschina,45,0
Francesco,0,9963
Francesk,0,5
Franceska,11,0
Francesko,0,7
Francette,20,0
Franchely,3,0
Franchesca,14,0
Franchesco,0,4
Francheska,10,0
Franchina,11,0
Franchino,0,11
Franci,7,8
Francia,45,0
Franciane,21,0
Francianne,4,0
Francie,5,0
Franciele,18,0
Francieli,5,0
Francielle,9,0
Francielly,5,0
Francika,48,0
Francike,5,0
Francilene,5,0
Francilia,3,0
Francimeire,3,0
Francina,23,0
Francine,2653,0
Francineide,7,0
Francinete,4,0
Francis,45,2428
Francisc,0,8
Francisca,1034,0
Francisco,0,4301
Francisco-Javier,0,17
Francisco-José,0,5
Franciscus,0,96
Franciska,120,0
Francisko,0,3
Franciszek,0,86
Franciszka,4,0
Franck,0,869
Franck-Olivier,0,7
Francklin,0,5
Francky,0,12
Franclim,0,19
Franco,0,3706
Francois,0,112
Francois-Xavier,0,3
Francoise,84,0
Francy,17,4
Frane,0,16
Franek,0,7
Franja,7,4
Franjo,0,239
Frank,0,4656
Frank-Alexander,0,3
Frank-Jürgen,0,3
Frank-Martin,0,3
Frank-Michael,0,10
Frank-Peter,0,9
Frank-Stefan,0,3
Frank-Thomas,0,3
Frank-Ulrich,0,4
Franka,136,0
Frankie,14,9
Franklim,0,3
Franklin,0,190
Franklyn,0,18
Franko,0,46
Franky,0,19
Frano,0,69
Frans,0,50
Fransisca,5,0
Fransiska,9,0
Frantisek,0,207
Frantiska,11,0
Frantz,0,22
Franz,0,10225
Franz-Josef,0,38
Franz-Joseph,0,7
Franz-Peter,0,10
Franz-Xaver,0,14
Franzestg,0,10
Franzi,4,0
Franzisca,114,0
Franzisco,0,4
Franziska,13983,0
Franzisko,0,4
Franziskus,0,69
Franzpeter,0,3
Françeska,5,0
Françine,8,0
Françis,0,12
François,0,6575
François-David,0,5
François-Emmanuel,0,3
François-Henri,0,4
François-Joseph,0,6
François-Louis,0,10
François-Marie,0,3
François-Maurice,0,3
François-Philippe,0,3
François-Pierre,0,3
François-Régis,0,8
François-Xavier,0,126
Françoise,6911,0
Françoise-Marie,7,0
Franë,0,4
Fraser,0,33
Frasher,0,20
Frat,0,10
Frauke,154,0
Fraya,4,0
Frazer,0,8
Fre,4,0
Freba,3,0
Frecia,3,0
Fred,0,551
Freda,25,0
Freddi,0,7
Freddie,0,26
Freddy,0,391
Frederic,0,406
Frederica,26,0
Frederich,0,5
Frederick,0,304
Frederico,0,280
Fredericus,0,3
Frederiek,3,0
Frederieke,6,0
Frederik,0,767
Frederika,34,0
Frederike,64,0
Frederikke,10,0
Frederique,19,0
Fredi,0,169
Fredian,0,4
Frediano,0,6
Fredj,0,8
Fredric,0,12
Fredrick,0,12
Fredrik,0,194
Fredrika,6,0
Fredy,0,795
Fredéric,0,3
Freedom,3,3
Freek,0,4
Frehiwet,10,0
Frehiwot,10,0
Freia,21,0
Freideriki,9,0
Freija,8,0
Frej,0,6
Freja,62,0
Frena,22,0
Freni,4,0
Frenk,0,6
Freschta,3,0
Freselam,13,12
Fresenay,0,3
Freshta,25,0
Freshteh,5,0
Fresia,11,0
Freskim,0,36
Freweini,93,0
Freweiny,6,0
Freweni,5,0
Freweyni,68,0
Frewini,3,0
Frey,0,3
Freya,462,0
Freyda,4,0
Freydoun,0,3
Freyja,89,0
Frezer,0,5
Frezghi,0,22
Frezgi,0,9
Frhad,0,3
Fria,14,0
Frial,4,0
Friba,4,0
Frida,736,0
Fridah,4,0
Friday,0,5
Fride,3,0
Friderich,0,3
Friderika,11,0
Friderike,4,0
Frideriki,6,0
Fridjof,0,3
Frido,0,11
Fridolin,0,1173
Fridolina,12,0
Fridoline,5,0
Fridrich,0,3
Fridtjof,0,11
Frieda,2488,0
Friedbert,0,15
Friede,4,0
Friedegard,5,0
Friedel,7,13
Friedemann,0,44
Frieder,0,44
Friederich,0,10
Friedericke,5,0
Friederika,26,0
Friederike,442,0
Friedgard,5,0
Friedhelm,0,79
Friedhilde,8,0
Friedlinde,14,0
Friedolin,0,8
Friedrich,0,2907
Friedrich-Wilhelm,0,6
Friedrun,4,0
Friedwart,0,3
Frigga,5,0
Frigyes,0,8
Frishta,11,0
Friso,0,12
Frithjof,0,12
Fritjof,0,6
Frits,0,14
Fritz,0,8097
Fritzi,15,0
Fritzie,3,0
Frodo,0,4
Froilan,0,9
Frok,0,10
Fron,0,39
Frona,5,0
Front,0,4
Frosa,9,0
Frosina,32,0
Froska,12,0
Froso,3,0
Frouke,3,0
Froukje,4,0
Frouzan,3,0
Frowin,0,68
Frozan,14,0
Frrok,0,42
Frtuna,5,0
Fructuoso,0,3
Frumet,4,0
Frumy,3,0
Fruzsina,53,0
Fryderyk,0,9
Fränk,0,4
Fränz,0,3
Fränzi,27,0
Fréddy,0,6
Fréderic,0,50
Fréderique,8,0
Frédi,0,5
Frédy,0,308
Frédéric,0,6483
Frédérica,8,0
Frédérick,0,25
Frédérik,0,16
Frédérika,3,0
Frédérique,622,7
Fsaha,0,6
Fssaha,0,5
Ftesa,3,0
Fthawi,0,21
Fthawit,15,0
Ftsum,0,4
Ftwi,0,3
Fu,5,9
Fuad,0,169
Fuada,6,0
Fuat,0,174
Fueangfa,3,0
Fuensanta,6,0
Fuhad,0,3
Fujiko,3,0
Fulden,5,0
Fulgence,0,4
Fulgencia,4,0
Fulgencio,0,5
Fulgenzio,0,3
Fulgêncio,0,3
Fulvia,126,0
Fulvio,0,287
Fulya,53,0
Fumi,13,0
Fumiaki,0,3
Fumie,5,0
Fumika,4,0
Fumiko,17,0
Fumiya,0,4
Funda,172,0
Fung,10,3
Funot,0,4
Fuqiang,0,3
Furaha,6,0
Furat,0,6
Furio,0,19
Furkan,0,342
Furqan,0,5
Furtuna,55,0
Fusako,3,0
Futsum,0,19
Futura,6,0
Fylyp,0,3
Fyn,0,18
Fynn,0,1481
Fynn-Luca,0,7
Fynnja,3,0
Fyodor,0,4
Fyona,5,0
Fyonn,0,4
Fyori,37,0
Fàbio,0,13
Fábia,20,0
Fábio,0,1200
Fábián,0,3
Fátima,336,0
Fédora,3,0
Fédéric,0,3
Fédérica,4,0
Fédérico,0,5
Félice,41,5
Félicia,89,0
Félicie,97,0
Félicien,0,179
Félicienne,5,0
Félicitas,3,0
Félicité,30,0
Féline,11,0
Félise,3,0
Félix,0,723
Férial,3,0
Férid,0,3
Fériel,8,0
Fëllanza,7,0
Fëllënza,6,0
Fügen,3,0
Füsun,24,0
Ga,8,0
Gabbriella,4,0
Gabby,3,0
Gaber,0,3
Gabi,133,13
Gabie,4,0
Gabija,24,0
Gabil,0,3
Gabin,0,317
Gabino,0,5
